frame_num,track,cx,cy,w,h,track_temp
265,3,370,449,98,281,0
266,3,370,449,99,281,0
267,3,371,447,100,283,0
268,3,373,445,101,287,0
269,3,374,443,102,289,0
270,3,374,442,103,291,0
271,3,374,440,105,293,0
272,3,376,440,105,293,0
273,3,376,439,105,293,0
274,3,379,440,105,292,0
275,3,380,440,106,292,0
276,3,379,440,106,293,0
277,3,378,440,107,293,0
278,3,378,437,112,304,0
279,3,391,441,109,296,0
280,3,396,443,109,292,0
281,3,398,444,108,289,0
282,3,398,441,110,293,0
283,3,399,441,111,294,0
284,3,400,441,111,296,0
285,3,399,440,113,298,0
286,3,397,439,114,301,0
287,3,395,437,117,306,0
288,3,395,436,117,308,0
289,3,395,435,119,311,0
290,3,395,432,120,315,0
291,3,395,431,122,318,0
292,3,395,430,123,321,0
293,3,395,429,125,324,0
294,3,395,428,126,327,0
295,3,396,428,126,328,0
296,3,395,428,127,329,0
297,3,397,433,123,320,0
298,3,396,429,126,327,0
299,3,396,427,127,330,0
300,3,397,429,128,328,0
301,3,399,430,126,326,0
302,3,399,432,125,322,0
303,3,401,434,124,318,0
304,3,401,436,123,314,0
305,3,400,434,125,316,0
306,3,400,435,125,316,0
307,3,401,434,127,318,0
308,3,401,434,129,318,0
309,3,401,434,129,319,0
310,3,404,433,129,317,0
311,3,406,434,128,315,0
312,3,406,434,128,314,0
313,3,409,433,128,315,0
314,3,412,432,130,316,0
315,3,415,432,131,315,0
316,3,416,433,132,313,0
317,3,418,434,132,311,0
318,3,421,434,132,310,0
319,3,423,434,133,310,0
320,3,423,435,133,309,0
321,3,422,434,135,310,0
322,3,422,434,136,312,0
323,3,423,434,136,312,0
324,3,424,437,137,313,0
325,3,426,438,137,315,0
326,3,425,438,138,317,0
327,3,426,438,137,317,0
328,3,427,437,137,318,0
329,3,427,436,137,319,0
330,3,428,435,136,319,0
331,3,430,435,135,317,0
332,3,431,435,135,317,0
333,3,432,435,134,317,0
334,3,432,434,134,318,0
335,3,433,437,130,310,0
336,3,434,437,128,308,0
337,3,434,438,127,306,0
338,3,433,438,127,306,0
339,3,433,437,126,307,0
340,3,434,437,125,307,0
341,3,434,436,126,307,0
342,3,434,434,127,310,0
343,3,434,433,129,314,0
344,3,434,433,130,315,0
345,3,434,433,131,315,0
346,3,434,433,131,314,0
347,3,434,433,131,313,0
348,3,433,433,132,315,0
349,3,432,434,133,317,0
350,3,431,434,134,320,0
351,3,430,434,136,322,0
352,3,430,434,136,323,0
353,3,429,434,137,324,0
354,3,429,434,137,323,0
355,3,429,435,136,323,0
356,3,428,435,136,323,0
357,3,427,435,136,324,0
358,3,428,433,136,326,0
359,3,431,431,135,327,0
360,3,433,430,133,328,0
361,3,435,430,132,328,0
362,3,436,431,130,327,0
363,3,439,432,127,324,0
364,3,440,432,125,324,0
365,3,440,432,124,325,0
366,3,440,432,123,325,0
367,3,440,434,122,322,0
368,3,441,434,120,322,0
369,3,440,433,121,323,0
370,3,440,432,121,326,0
371,3,441,432,120,327,0
372,3,441,432,120,327,0
373,3,442,432,119,327,0
374,3,441,432,119,327,0
375,3,443,431,117,328,0
376,3,443,432,117,326,0
377,3,443,432,117,326,0
378,3,443,433,116,327,0
379,3,444,433,116,327,0
380,3,445,434,115,326,0
381,3,446,433,114,326,0
382,3,446,433,114,325,0
383,3,446,432,113,326,0
384,3,446,432,113,326,0
385,3,446,431,113,326,0
386,3,447,431,112,326,0
387,3,447,432,112,323,0
388,3,449,432,111,324,0
389,3,449,432,112,326,0
390,3,450,431,112,327,0
391,3,451,431,112,327,0
392,3,450,430,112,328,0
393,3,450,432,111,326,0
394,3,450,433,110,323,0
395,3,449,434,110,321,0
396,3,451,437,108,314,0
397,3,453,440,105,307,0
398,3,454,441,104,304,0
399,3,455,442,102,302,0
400,3,456,443,101,299,0
401,3,456,443,101,299,0
402,3,456,444,100,298,0
403,3,464,433,106,321,0
404,3,468,429,107,329,0
405,3,469,429,108,332,0
406,3,471,430,106,332,0
407,3,472,432,105,331,0
408,3,472,433,104,331,0
409,3,473,433,103,331,0
410,3,474,433,101,330,0
411,3,475,433,101,329,0
412,3,477,433,99,329,0
413,3,477,433,99,330,0
414,3,478,433,97,329,0
415,3,478,432,98,332,0
416,3,479,434,97,329,0
417,3,479,434,97,329,0
418,3,480,433,97,329,0
419,3,482,430,97,330,0
420,3,484,432,96,328,0
421,3,486,433,96,330,0
422,3,491,434,96,328,0
423,3,494,435,95,327,0
424,3,498,435,96,327,0
425,3,503,438,95,323,0
426,3,507,440,95,321,0
427,3,509,442,95,319,0
428,3,510,445,96,317,0
429,3,512,444,97,319,0
430,3,515,444,97,320,0
431,3,516,445,98,319,0
432,3,517,445,100,321,0
433,3,520,457,99,316,0
434,3,520,457,102,323,0
435,3,520,459,103,322,0
436,3,519,459,104,322,0
437,3,519,464,104,315,0
438,3,516,478,103,300,0
439,3,520,477,104,302,0
440,3,521,470,107,312,0
441,3,521,469,107,314,0
442,3,523,470,106,313,0
443,3,524,466,108,318,0
444,3,536,459,109,328,0
445,3,543,458,108,328,0
446,3,549,460,106,326,0
447,3,551,460,106,329,0
448,3,554,466,104,324,0
449,3,558,469,104,320,0
450,3,562,471,103,319,0
451,3,566,472,102,317,0
452,3,568,471,103,320,0
453,3,569,471,104,323,0
454,3,571,472,104,321,0
455,3,579,471,106,321,0
456,3,581,472,109,324,0
457,3,580,475,111,320,0
458,3,581,478,112,314,0
459,3,584,482,112,311,0
460,3,586,480,115,313,0
461,3,585,477,119,320,0
462,3,586,478,121,322,0
463,3,587,478,122,324,0
464,3,590,478,122,323,0
465,3,593,480,122,322,0
466,3,597,486,118,315,0
467,3,608,491,115,308,0
468,3,614,492,114,305,0
469,3,617,491,115,307,0
470,3,622,494,113,303,0
471,3,627,498,112,299,0
472,3,631,501,111,297,0
473,3,634,504,112,297,0
474,3,636,501,115,305,0
475,3,637,499,117,309,0
476,3,640,502,117,305,0
477,3,639,501,119,307,0
478,3,639,496,121,314,0
479,3,640,493,124,318,0
480,3,644,493,124,316,0
481,3,648,493,125,315,0
482,3,651,492,126,316,0
483,3,653,490,128,320,0
484,3,655,490,128,320,0
485,3,658,491,127,318,0
486,3,658,490,127,319,0
487,3,659,492,127,318,0
488,3,660,493,126,318,0
489,3,660,492,128,321,0
490,3,661,492,127,320,0
491,3,664,492,125,319,0
492,3,667,492,124,318,0
493,3,678,493,122,317,0
494,3,685,495,120,314,0
495,3,691,497,117,312,0
496,3,695,496,116,313,0
497,3,697,495,118,314,0
498,3,699,495,118,316,0
499,3,704,495,118,316,0
500,3,708,495,118,317,0
501,3,710,493,121,323,0
502,3,711,493,123,324,0
503,3,711,494,124,323,0
504,3,711,494,124,321,0
505,3,713,494,124,315,0
506,3,715,496,125,312,0
507,3,719,496,126,314,0
508,3,722,494,128,315,0
509,3,725,494,129,317,0
510,3,727,494,131,317,0
511,3,729,494,132,316,0
512,3,729,494,133,316,0
513,3,731,496,133,316,0
514,3,733,495,134,319,0
515,3,735,497,134,318,0
516,3,736,499,133,316,0
517,3,737,498,134,317,0
518,3,749,502,130,307,0
519,3,755,501,128,306,0
520,3,759,502,127,305,0
521,3,760,503,129,306,0
522,3,759,501,131,312,0
523,3,757,499,135,320,0
524,3,759,498,136,324,0
525,3,764,499,133,319,0
526,3,769,500,132,315,0
527,3,775,500,131,316,0
528,3,781,501,129,311,0
529,3,784,499,130,319,0
530,3,789,499,130,320,0
531,3,794,497,130,323,0
532,3,798,499,131,323,0
533,3,798,499,131,326,0
534,3,801,495,132,326,0
535,3,805,491,136,332,0
536,3,809,492,134,328,0
537,3,807,496,133,330,0
538,3,808,498,133,331,0
539,3,808,497,134,335,0
540,3,806,495,138,344,0
541,3,802,495,142,348,0
542,3,818,493,141,345,0
543,3,822,493,141,346,0
544,3,806,496,145,351,0
545,3,800,498,147,350,0
546,3,815,495,147,347,0
547,3,822,492,147,349,0
548,3,826,492,147,350,0
549,3,828,491,148,354,0
550,3,828,493,146,351,0
551,3,830,494,144,351,0
552,3,832,491,144,359,0
553,3,839,496,138,354,0
554,3,840,496,137,355,0
555,3,844,496,137,356,0
556,3,845,496,136,359,0
557,3,846,496,135,361,0
558,3,852,497,134,361,0
559,3,860,496,131,360,0
560,3,866,494,128,356,0
561,3,869,493,126,355,0
562,3,874,494,122,346,0
563,3,880,496,119,340,0
564,3,880,496,123,351,0
565,3,868,502,133,369,0
566,3,863,502,140,379,0
567,3,873,499,138,370,0
568,3,896,497,130,350,0
569,3,910,504,121,322,0
570,3,917,505,120,316,0
571,3,921,504,121,316,0
572,3,923,503,125,322,0
573,3,929,506,127,320,0
574,3,932,508,130,319,0
575,3,935,506,136,327,0
576,3,904,504,153,358,0
577,3,911,504,154,351,0
578,3,914,505,155,346,0
579,3,914,505,157,344,0
580,3,917,503,156,343,0
581,3,925,501,154,337,0
582,3,933,498,152,338,0
583,3,925,496,157,348,0
584,3,931,497,154,344,0
585,3,933,497,152,346,0
586,3,934,497,151,348,0
587,3,939,496,146,344,0
588,3,943,495,145,343,0
589,3,950,496,140,339,0
590,3,956,497,136,333,0
591,3,959,498,133,331,0
592,3,970,498,132,334,0
593,3,975,497,133,338,0
594,3,980,498,134,337,0
595,3,985,499,134,338,0
596,3,994,499,132,338,0
597,3,1002,499,132,338,0
598,3,1008,500,132,335,0
599,3,1013,498,132,334,0
600,3,1016,499,130,332,0
601,3,1020,499,132,333,0
602,3,1021,498,133,335,0
603,3,1023,498,134,337,0
604,3,1026,498,136,340,0
605,3,1027,498,139,342,0
606,3,1027,500,141,341,0
607,3,1027,500,144,341,0
608,3,1039,500,143,340,0
609,3,1044,500,144,342,0
610,3,1048,503,142,336,0
611,3,1050,505,143,336,0
612,3,1050,505,142,337,0
613,3,1052,507,141,333,0
614,3,1053,508,139,330,0
615,3,1056,506,139,329,0
616,3,1057,504,138,330,0
617,3,1057,504,138,332,0
618,3,1057,506,138,331,0
619,3,1058,507,137,330,0
620,3,1056,508,138,332,0
621,3,1066,507,137,337,0
622,3,1074,508,134,337,0
623,3,1078,508,132,338,0
624,3,1083,510,129,335,0
625,3,1087,507,128,338,0
626,3,1091,505,126,342,0
627,3,1093,503,125,345,0
628,3,1096,501,125,347,0
629,3,1093,501,127,349,0
630,3,1092,502,129,351,0
631,3,1097,501,130,353,0
632,3,1102,502,129,349,0
633,3,1104,503,129,347,0
634,3,1120,507,124,336,0
635,3,1127,509,123,330,0
636,3,1130,507,126,334,0
637,3,1132,510,123,326,0
638,3,1133,511,125,324,0
639,3,1133,510,127,324,0
640,3,1135,510,129,323,0
641,3,1137,510,131,324,0
642,3,1145,513,133,324,0
643,3,1150,514,135,326,0
644,3,1152,514,138,327,0
645,3,1153,514,142,329,0
646,3,1154,512,143,333,0
647,3,1155,513,144,332,0
648,3,1156,513,146,333,0
1,4,678,419,75,250,0
2,4,679,412,73,245,0
3,4,680,411,72,242,0
4,4,679,409,72,243,0
5,4,679,409,72,244,0
6,4,678,409,72,242,0
7,4,678,411,71,238,0
8,4,677,411,70,236,0
9,4,675,412,71,233,0
10,4,674,411,70,231,0
11,4,672,411,71,232,0
12,4,671,410,72,233,0
13,4,671,410,72,234,0
14,4,670,409,73,236,0
15,4,670,408,73,238,0
16,4,669,408,74,240,0
17,4,669,409,73,239,0
18,4,665,407,74,241,0
19,4,664,406,73,242,0
20,4,664,406,72,242,0
21,4,663,407,72,239,0
22,4,660,408,72,240,0
23,4,659,408,71,239,0
24,4,658,410,70,236,0
25,4,657,412,69,232,0
26,4,656,414,70,229,0
27,4,656,415,69,227,0
28,4,656,417,69,224,0
29,4,656,418,69,221,0
30,4,655,418,70,221,0
31,4,654,418,71,221,0
32,4,653,418,70,218,0
33,4,651,419,70,217,0
34,4,649,419,70,214,0
35,4,648,419,69,213,0
36,4,647,420,69,211,0
37,4,645,420,70,212,0
38,4,644,419,71,214,0
39,4,643,417,71,216,0
40,4,640,415,73,219,0
41,4,638,413,74,224,0
42,4,637,412,75,226,0
43,4,636,412,75,224,0
44,4,636,411,74,225,0
45,4,635,411,75,228,0
46,4,635,412,75,226,0
47,4,633,412,75,225,0
48,4,633,411,74,225,0
49,4,632,411,74,224,0
50,4,632,411,74,223,0
51,4,631,411,74,224,0
52,4,625,411,73,222,0
53,4,622,411,74,223,0
54,4,621,412,74,222,0
55,4,621,413,73,221,0
56,4,620,413,73,220,0
57,4,620,413,72,220,0
58,4,619,414,71,218,0
59,4,619,416,70,216,0
60,4,618,416,70,216,0
61,4,618,417,69,214,0
62,4,616,418,70,213,0
63,4,616,418,70,215,0
64,4,615,416,71,219,0
65,4,615,416,71,219,0
66,4,615,416,70,215,0
67,4,616,416,68,212,0
68,4,615,416,69,211,0
69,4,614,416,69,210,0
70,4,613,416,69,209,0
71,4,612,414,70,211,0
72,4,611,414,71,214,0
73,4,611,413,70,214,0
74,4,610,413,70,211,0
75,4,610,412,69,211,0
76,4,608,412,69,212,0
77,4,607,411,70,214,0
78,4,607,411,69,214,0
79,4,606,411,69,214,0
80,4,605,411,69,214,0
81,4,603,411,70,215,0
82,4,603,410,69,216,0
83,4,602,410,69,216,0
84,4,601,409,69,216,0
85,4,600,409,69,216,0
86,4,599,409,69,215,0
87,4,599,409,70,215,0
88,4,598,408,70,215,0
89,4,598,408,69,214,0
90,4,598,408,69,214,0
91,4,597,409,69,212,0
92,4,597,408,70,213,0
93,4,597,408,70,213,0
94,4,595,415,67,199,0
95,4,588,412,69,205,0
96,4,585,412,70,206,0
97,4,587,416,69,199,0
98,4,582,412,72,204,0
99,4,579,413,72,205,0
100,4,577,413,72,204,0
101,4,574,414,73,203,0
102,4,574,413,71,204,0
103,4,572,413,71,203,0
104,4,571,413,71,202,0
105,4,571,414,70,202,0
106,4,570,414,69,202,0
107,4,569,413,69,203,0
108,4,569,413,68,202,0
109,4,568,412,69,203,0
110,4,568,411,68,203,0
111,4,567,412,67,201,0
112,4,566,412,67,201,0
113,4,565,412,66,203,0
114,4,564,413,66,202,0
115,4,563,413,66,202,0
116,4,563,415,66,200,0
117,4,563,415,66,200,0
118,4,563,416,65,198,0
119,4,563,418,64,196,0
120,4,562,418,65,196,0
121,4,561,417,66,197,0
122,4,554,417,66,197,0
123,4,552,417,65,195,0
124,4,551,417,65,195,0
125,4,550,417,65,194,0
126,4,549,417,65,193,0
127,4,548,416,65,195,0
128,4,548,416,65,194,0
129,4,548,416,64,194,0
130,4,548,416,64,193,0
131,4,547,415,63,191,0
132,4,546,415,63,190,0
133,4,545,415,63,191,0
134,4,544,415,62,188,0
135,4,544,416,61,185,0
136,4,543,416,62,185,0
137,4,541,414,64,190,0
138,4,541,411,64,194,0
139,4,541,411,64,194,0
140,4,539,410,65,196,0
141,4,539,410,64,195,0
142,4,539,411,63,194,0
143,4,538,412,62,192,0
144,4,538,412,62,191,0
145,4,538,412,61,191,0
146,4,537,413,61,189,0
147,4,536,413,60,189,0
148,4,536,414,60,187,0
149,4,536,415,60,187,0
150,4,536,415,59,187,0
151,4,534,415,60,189,0
152,4,533,405,61,191,0
153,4,532,409,62,194,0
154,4,532,403,62,191,0
155,4,532,401,61,188,0
156,4,531,400,60,186,0
157,4,530,401,58,182,0
158,4,531,403,55,173,0
159,4,531,404,53,167,0
160,4,532,404,51,163,0
161,4,531,404,51,160,1
1,5,497,441,63,224,0
2,5,497,440,62,225,0
3,5,497,440,63,225,0
4,5,496,439,63,226,0
5,5,497,438,63,227,0
6,5,497,437,63,229,0
7,5,496,437,64,229,0
8,5,496,436,64,231,0
9,5,496,436,65,232,0
10,5,496,434,65,236,0
11,5,496,432,66,238,0
12,5,496,433,67,236,0
13,5,495,432,68,238,0
14,5,494,430,70,241,0
15,5,494,430,70,241,0
16,5,494,431,71,241,0
17,5,493,431,72,241,0
18,5,492,431,73,242,0
19,5,493,433,73,240,0
20,5,493,434,73,237,0
21,5,492,434,74,236,0
22,5,491,433,74,237,0
23,5,492,432,73,239,0
24,5,492,434,72,237,0
25,5,492,434,72,238,0
26,5,493,434,71,238,0
27,5,494,433,71,237,0
28,5,494,432,71,237,0
29,5,493,432,71,236,0
30,5,493,433,70,235,0
31,5,493,434,69,233,0
32,5,493,433,69,235,0
33,5,493,432,69,236,0
34,5,493,430,70,239,0
35,5,492,429,71,240,0
36,5,492,430,71,239,0
37,5,491,430,72,240,0
38,5,490,430,73,240,0
39,5,491,430,73,241,0
40,5,490,431,74,240,0
41,5,489,432,74,240,0
42,5,489,433,74,239,0
43,5,488,433,75,240,0
44,5,487,433,76,240,0
45,5,487,434,76,239,0
46,5,487,434,76,240,0
47,5,487,435,76,239,0
48,5,487,436,76,238,0
49,5,487,438,76,235,0
50,5,487,439,75,234,0
51,5,488,441,75,232,0
52,5,488,442,74,231,0
53,5,487,443,75,230,0
54,5,487,444,75,229,0
55,5,488,444,74,229,0
56,5,488,444,74,229,0
57,5,487,443,75,231,0
58,5,487,443,74,231,0
59,5,486,444,75,230,0
60,5,487,445,74,229,0
61,5,487,445,75,230,0
62,5,488,445,75,229,0
63,5,489,446,74,228,0
64,5,489,447,74,227,0
65,5,489,447,75,228,0
66,5,490,447,74,229,0
67,5,491,445,74,231,0
68,5,491,446,74,231,0
69,5,491,445,74,231,0
70,5,491,445,74,231,0
71,5,491,444,73,233,0
72,5,491,444,74,233,0
73,5,491,444,73,233,0
74,5,491,444,73,232,0
75,5,491,444,73,235,0
76,5,490,444,73,236,0
77,5,489,444,74,237,0
78,5,490,444,73,235,0
79,5,491,444,72,235,0
80,5,491,444,71,235,0
81,5,491,443,71,236,0
82,5,491,443,71,236,0
83,5,492,444,70,235,0
84,5,493,444,69,234,0
85,5,493,444,69,234,0
86,5,493,444,70,234,0
87,5,491,443,72,239,0
88,5,491,442,72,241,0
89,5,494,444,71,236,0
90,5,495,446,70,234,0
91,5,494,446,70,234,0
92,5,494,446,70,234,0
93,5,493,445,71,236,0
94,5,492,444,71,238,0
95,5,491,443,72,240,0
96,5,490,443,72,240,0
97,5,490,443,72,241,0
98,5,491,443,72,241,0
99,5,491,444,72,239,0
100,5,491,444,71,237,0
101,5,492,444,71,237,0
102,5,491,443,72,238,0
103,5,491,443,72,239,0
104,5,491,444,72,238,0
105,5,492,446,71,236,0
106,5,492,448,72,235,0
107,5,492,449,71,234,0
108,5,492,450,72,233,0
109,5,493,451,71,232,0
110,5,493,452,71,231,0
111,5,493,453,71,229,0
112,5,493,453,71,229,0
113,5,492,452,72,230,0
114,5,492,453,72,229,0
115,5,491,454,72,228,0
116,5,491,455,73,226,0
117,5,490,455,73,226,0
118,5,489,456,73,224,0
119,5,489,456,72,222,0
120,5,489,458,72,220,0
121,5,489,459,72,218,0
122,5,489,460,72,215,0
123,5,489,461,72,214,0
124,5,488,461,73,214,0
125,5,488,462,73,213,0
126,5,488,462,74,212,0
127,5,488,460,74,214,0
128,5,487,455,77,223,0
129,5,486,453,78,227,0
130,5,487,457,76,221,0
131,5,486,459,76,217,0
132,5,486,460,76,216,0
133,5,486,455,78,225,0
134,5,487,460,76,216,0
135,5,487,462,76,213,0
136,5,487,463,77,212,0
137,5,486,463,77,212,0
138,5,485,463,78,212,0
139,5,485,463,79,212,0
140,5,485,458,81,220,0
141,5,485,456,82,222,0
142,5,485,456,82,222,0
143,5,485,458,81,220,0
144,5,485,460,81,218,0
145,5,485,460,81,217,0
146,5,485,461,81,216,0
147,5,485,461,82,217,0
148,5,485,462,82,216,0
149,5,485,461,83,217,0
150,5,485,461,82,216,0
151,5,485,461,83,216,0
152,5,486,462,83,214,0
153,5,486,462,83,214,0
154,5,486,462,83,214,0
155,5,485,462,84,215,0
156,5,485,461,84,217,0
157,5,485,460,84,219,0
158,5,484,460,84,220,0
159,5,483,459,85,222,0
160,5,484,459,85,222,0
161,5,484,458,85,223,0
162,5,484,458,85,224,0
163,5,485,459,84,222,0
164,5,485,459,84,222,0
165,5,486,459,84,223,0
166,5,485,459,85,223,0
167,5,486,460,84,222,0
168,5,487,463,83,218,0
169,5,487,463,83,218,0
170,5,488,464,82,216,0
171,5,488,465,82,215,0
172,5,487,465,83,215,0
173,5,488,464,82,216,0
174,5,488,464,82,217,0
175,5,488,463,83,218,0
176,5,488,462,83,219,0
177,5,489,462,83,219,0
178,5,488,462,83,218,0
179,5,488,462,84,218,0
180,5,489,464,82,216,0
181,5,489,466,82,214,0
182,5,488,464,83,218,0
183,5,487,464,84,218,0
184,5,487,464,83,218,0
185,5,487,465,83,217,0
186,5,487,467,82,215,0
187,5,485,468,84,215,0
188,5,485,466,84,217,0
189,5,484,465,86,219,0
190,5,484,464,86,220,0
191,5,484,463,86,221,0
192,5,483,461,87,223,0
193,5,483,461,87,223,0
194,5,484,463,86,221,0
195,5,484,461,86,223,0
196,5,484,460,86,224,0
197,5,484,460,87,224,0
198,5,484,460,86,224,0
199,5,484,459,86,224,0
200,5,484,459,86,224,0
201,5,485,459,85,224,0
202,5,485,458,85,225,0
203,5,484,458,86,226,0
204,5,484,458,85,225,0
205,5,483,458,85,225,0
206,5,484,460,84,223,0
207,5,484,461,84,221,0
208,5,485,461,83,221,0
209,5,484,460,84,222,0
210,5,484,459,84,224,0
211,5,485,459,83,224,0
212,5,485,459,83,224,0
213,5,485,459,83,225,0
214,5,485,458,82,226,0
215,5,484,457,83,227,0
216,5,484,457,83,227,0
217,5,485,457,82,228,0
218,5,485,457,82,228,0
219,5,486,456,81,229,0
220,5,485,455,82,230,0
221,5,485,453,81,229,0
222,5,485,453,80,229,0
223,5,485,452,80,229,0
224,5,485,452,80,230,0
225,5,486,452,79,230,0
226,5,485,452,79,230,0
227,5,485,452,79,230,0
228,5,485,451,79,231,0
229,5,486,451,78,232,0
230,5,486,451,78,231,0
231,5,486,451,78,231,0
232,5,486,453,78,230,0
233,5,486,451,77,231,0
234,5,486,453,78,230,0
235,5,486,453,78,230,0
236,5,487,454,78,229,0
237,5,487,454,78,229,0
238,5,487,453,78,230,0
239,5,487,452,79,231,0
240,5,488,452,77,231,0
241,5,488,452,77,231,0
242,5,488,452,77,231,0
243,5,487,452,78,232,0
244,5,489,452,76,230,0
245,5,489,451,75,231,0
246,5,489,452,75,230,0
247,5,489,452,74,229,0
248,5,490,452,73,229,0
249,5,491,452,72,229,0
250,5,490,452,73,229,0
251,5,490,451,72,230,0
252,5,490,451,72,230,0
253,5,490,450,72,231,0
254,5,489,449,73,233,0
255,5,489,449,72,233,0
256,5,487,445,74,239,0
257,5,486,446,75,238,0
258,5,486,447,75,237,0
259,5,487,449,74,234,0
260,5,473,443,79,242,0
261,5,481,447,78,236,0
262,5,471,446,80,239,0
263,5,465,443,84,246,0
264,5,476,446,82,239,0
265,5,483,450,79,232,0
266,5,469,443,85,249,0
267,5,477,446,83,242,0
268,5,482,448,80,237,0
269,5,483,446,81,239,0
270,5,483,446,81,238,0
271,5,484,445,80,239,0
272,5,485,447,79,237,0
273,5,486,448,78,235,0
274,5,488,450,77,233,0
275,5,487,452,77,231,0
276,5,486,450,77,233,0
277,5,485,444,80,241,0
278,5,486,442,80,243,0
279,5,488,445,78,238,0
280,5,489,447,77,235,0
281,5,490,451,76,231,0
282,5,491,450,76,232,0
283,5,492,451,75,229,0
284,5,492,451,76,229,0
285,5,493,452,75,229,0
286,5,492,452,76,230,0
287,5,493,452,75,228,0
288,5,493,452,75,227,0
289,5,493,453,75,227,0
290,5,493,451,76,228,0
291,5,493,450,76,228,0
292,5,493,448,76,228,0
293,5,494,450,75,225,0
294,5,493,450,74,224,0
295,5,493,452,74,220,0
296,5,493,452,72,219,0
297,5,493,451,72,219,0
298,5,493,453,71,215,0
299,5,493,448,72,217,0
300,5,493,447,72,218,0
301,5,493,448,72,216,0
302,5,493,447,73,219,0
303,5,491,447,75,228,0
304,5,491,446,75,232,0
305,5,492,447,73,232,0
306,5,492,445,73,234,0
307,5,492,445,73,234,0
308,5,493,445,72,234,0
309,5,494,445,71,235,0
310,5,494,444,71,236,0
311,5,494,444,71,237,0
312,5,495,445,70,235,0
313,5,495,446,69,234,0
314,5,495,446,69,234,1
1,6,288,406,71,167,0
2,6,288,406,71,167,0
3,6,288,406,71,166,0
4,6,288,406,71,166,0
5,6,288,406,70,167,0
6,6,288,407,70,166,0
7,6,288,407,70,166,0
8,6,288,407,69,166,0
9,6,288,406,69,167,0
10,6,288,406,68,166,0
11,6,288,405,68,167,0
12,6,288,405,68,166,0
13,6,288,405,68,166,0
14,6,289,405,67,163,0
15,6,290,406,66,162,0
16,6,291,406,65,161,0
17,6,290,406,67,161,0
18,6,291,406,66,162,0
19,6,290,405,68,163,0
20,6,291,405,67,163,0
21,6,290,406,67,162,0
22,6,291,406,66,162,0
23,6,290,407,67,161,0
24,6,290,408,67,160,0
25,6,291,408,66,160,0
26,6,291,408,66,159,0
27,6,291,408,67,160,0
28,6,290,408,68,160,0
29,6,290,408,68,160,0
30,6,300,410,68,158,0
31,6,303,411,69,157,0
32,6,304,411,69,157,0
33,6,305,412,69,155,0
34,6,295,410,70,159,0
35,6,290,408,72,162,0
36,6,299,410,71,160,0
37,6,301,411,72,161,0
38,6,302,411,73,162,0
39,6,303,410,73,164,0
40,6,303,410,73,164,0
41,6,304,410,73,164,0
42,6,304,411,73,163,0
43,6,305,412,72,162,0
44,6,304,412,73,163,0
45,6,304,412,73,164,0
46,6,303,411,74,166,0
47,6,303,411,73,167,0
48,6,303,411,73,167,0
49,6,303,411,73,168,0
50,6,303,412,73,166,0
51,6,303,412,71,165,0
52,6,303,412,72,165,1
1,7,1789,646,138,416,0
2,7,1808,634,111,333,0
3,7,1800,636,131,401,0
4,7,1797,635,138,425,0
5,7,1796,635,141,440,0
6,7,1794,637,141,445,0
7,7,1792,638,140,448,0
8,7,1778,566,160,523,0
9,7,1788,617,142,468,0
10,7,1776,551,161,537,0
11,7,1772,529,166,562,0
12,7,1770,517,170,579,1
17,7,1777,515,159,555,0
18,7,1779,517,154,546,0
19,7,1782,517,150,543,0
20,7,1790,517,133,478,0
21,7,1794,518,124,447,0
22,7,1795,518,122,433,0
23,7,1796,524,119,419,0
24,7,1795,526,119,413,0
25,7,1795,528,119,407,0
26,7,1795,529,119,407,0
27,7,1795,529,120,408,0
28,7,1796,528,120,407,0
29,7,1795,529,121,406,0
30,7,1795,529,121,407,0
31,7,1794,530,122,406,0
32,7,1794,530,122,407,0
33,7,1793,529,123,409,0
34,7,1793,528,124,410,0
35,7,1793,529,124,408,0
36,7,1792,529,125,409,0
37,7,1792,528,126,410,0
38,7,1793,527,126,412,0
39,7,1792,527,127,413,0
40,7,1792,527,127,413,0
41,7,1791,527,128,414,0
42,7,1791,526,128,416,0
43,7,1790,526,130,417,0
44,7,1790,526,130,417,0
45,7,1790,528,130,416,0
46,7,1790,528,130,416,0
47,7,1790,527,130,417,0
48,7,1790,527,130,416,0
49,7,1790,526,130,416,0
50,7,1791,534,129,408,0
51,7,1790,536,129,408,0
52,7,1789,536,130,408,0
53,7,1789,535,131,411,0
54,7,1789,534,131,412,0
55,7,1789,535,132,411,0
56,7,1790,536,131,408,0
57,7,1790,537,130,405,0
58,7,1790,538,130,402,0
59,7,1791,537,130,402,0
60,7,1791,538,130,403,0
61,7,1791,539,130,401,0
62,7,1792,540,129,397,0
63,7,1793,542,128,395,0
64,7,1793,543,128,394,0
65,7,1793,543,129,394,0
66,7,1793,543,129,394,0
67,7,1794,544,128,392,0
68,7,1794,545,128,390,0
69,7,1795,545,127,390,0
70,7,1795,543,128,393,0
71,7,1794,542,129,396,0
72,7,1794,542,129,397,0
73,7,1793,541,130,401,0
74,7,1794,540,129,402,0
75,7,1793,538,130,406,0
76,7,1793,538,130,407,0
77,7,1794,538,130,407,0
78,7,1794,537,129,406,0
79,7,1794,538,129,406,0
80,7,1795,538,128,405,0
81,7,1795,537,128,406,0
82,7,1794,537,128,408,0
