filename,frame_num,bb1,bb2,bb3,bb4,track,detection_length,Height
IMG_3326.MOV,67,616,416,684,628,4,67,212
IMG_3326.MOV,68,615,416,684,627,4,68,211
IMG_3326.MOV,69,614,416,683,626,4,69,210
IMG_3326.MOV,70,613,416,682,625,4,70,209
IMG_3326.MOV,71,612,414,682,625,4,71,211
IMG_3326.MOV,72,611,414,682,628,4,72,214
IMG_3326.MOV,73,611,413,681,627,4,73,214
IMG_3326.MOV,74,610,413,680,624,4,74,211
IMG_3326.MOV,75,610,412,679,623,4,75,211
IMG_3326.MOV,76,608,412,677,624,4,76,212
IMG_3326.MOV,77,607,411,677,625,4,77,214
IMG_3326.MOV,78,607,411,676,625,4,78,214
IMG_3326.MOV,79,606,411,675,625,4,79,214
IMG_3326.MOV,80,605,411,674,625,4,80,214
IMG_3326.MOV,81,603,411,673,626,4,81,215
IMG_3326.MOV,82,603,410,672,626,4,82,216
IMG_3326.MOV,83,602,410,671,626,4,83,216
IMG_3326.MOV,84,601,409,670,625,4,84,216
IMG_3326.MOV,85,600,409,669,625,4,85,216
IMG_3326.MOV,86,599,409,668,624,4,86,215
IMG_3326.MOV,87,599,409,669,624,4,87,215
IMG_3326.MOV,88,598,408,668,623,4,88,215
IMG_3326.MOV,89,598,408,667,622,4,89,214
IMG_3326.MOV,90,598,408,667,622,4,90,214
IMG_3326.MOV,91,597,409,666,621,4,91,212
IMG_3326.MOV,92,597,408,667,621,4,92,213
IMG_3326.MOV,93,597,408,667,621,4,93,213
IMG_3326.MOV,94,595,415,662,614,4,94,199
IMG_3326.MOV,95,588,412,657,617,4,95,205
IMG_3326.MOV,96,585,412,655,618,4,96,206
IMG_3326.MOV,97,587,416,656,615,4,97,199
IMG_3326.MOV,98,582,412,654,616,4,98,204
IMG_3326.MOV,99,579,413,651,618,4,99,205
IMG_3326.MOV,100,577,413,649,617,4,100,204
IMG_3326.MOV,101,574,414,647,617,4,101,203
IMG_3326.MOV,102,574,413,645,617,4,102,204
IMG_3326.MOV,103,572,413,643,616,4,103,203
IMG_3326.MOV,104,571,413,642,615,4,104,202
IMG_3326.MOV,105,571,414,641,616,4,105,202
IMG_3326.MOV,106,570,414,639,616,4,106,202
IMG_3326.MOV,107,569,413,638,616,4,107,203
IMG_3326.MOV,108,569,413,637,615,4,108,202
IMG_3326.MOV,109,568,412,637,615,4,109,203
IMG_3326.MOV,110,568,411,636,614,4,110,203
IMG_3326.MOV,111,567,412,634,613,4,111,201
IMG_3326.MOV,112,566,412,633,613,4,112,201
IMG_3326.MOV,113,565,412,631,615,4,113,203
IMG_3326.MOV,114,564,413,630,615,4,114,202
IMG_3326.MOV,115,563,413,629,615,4,115,202
IMG_3326.MOV,116,563,415,629,615,4,116,200
IMG_3326.MOV,117,563,415,629,615,4,117,200
IMG_3326.MOV,118,563,416,628,614,4,118,198
IMG_3326.MOV,119,563,418,627,614,4,119,196
IMG_3326.MOV,120,562,418,627,614,4,120,196
IMG_3326.MOV,121,561,417,627,614,4,121,197
IMG_3326.MOV,122,554,417,620,614,4,122,197
IMG_3326.MOV,123,552,417,617,612,4,123,195
IMG_3326.MOV,124,551,417,616,612,4,124,195
IMG_3326.MOV,125,550,417,615,611,4,125,194
IMG_3326.MOV,126,549,417,614,610,4,126,193
IMG_3326.MOV,127,548,416,613,611,4,127,195
IMG_3326.MOV,128,548,416,613,610,4,128,194
IMG_3326.MOV,129,548,416,612,610,4,129,194
IMG_3326.MOV,130,548,416,612,609,4,130,193
IMG_3326.MOV,131,547,415,610,606,4,131,191
IMG_3326.MOV,132,546,415,609,605,4,132,190
IMG_3326.MOV,133,545,415,608,606,4,133,191
IMG_3326.MOV,134,544,415,606,603,4,134,188
IMG_3326.MOV,135,544,416,605,601,4,135,185
IMG_3326.MOV,136,543,416,605,601,4,136,185
IMG_3326.MOV,137,541,414,605,604,4,137,190
IMG_3326.MOV,138,541,411,605,605,4,138,194
IMG_3326.MOV,139,541,411,605,605,4,139,194
IMG_3326.MOV,140,539,410,604,606,4,140,196
IMG_3326.MOV,141,539,410,603,605,4,141,195
IMG_3326.MOV,142,539,411,602,605,4,142,194
IMG_3326.MOV,143,538,412,600,604,4,143,192
IMG_3326.MOV,144,538,412,600,603,4,144,191
IMG_3326.MOV,145,538,412,599,603,4,145,191
IMG_3326.MOV,146,537,413,598,602,4,146,189
IMG_3326.MOV,147,536,413,596,602,4,147,189
IMG_3326.MOV,148,536,414,596,601,4,148,187
IMG_3326.MOV,149,536,415,596,602,4,149,187
IMG_3326.MOV,150,536,415,595,602,4,150,187
IMG_3326.MOV,151,534,415,594,604,4,151,189
IMG_3326.MOV,152,533,405,594,596,4,152,191
IMG_3326.MOV,153,532,409,594,603,4,153,194
IMG_3326.MOV,154,532,403,594,594,4,154,191
IMG_3326.MOV,155,532,401,593,589,4,155,188
IMG_3326.MOV,156,531,400,591,586,4,156,186
IMG_3326.MOV,157,530,401,588,583,4,157,182
IMG_3326.MOV,158,531,403,586,576,4,158,173
IMG_3326.MOV,159,531,404,584,571,4,159,167
IMG_3326.MOV,160,532,404,583,567,4,160,163
IMG_3326.MOV,161,531,404,582,564,4,161,160
IMG_3326.MOV,1,497,441,560,665,5,1,224
IMG_3326.MOV,2,497,440,559,665,5,2,225
IMG_3326.MOV,3,497,440,560,665,5,3,225
IMG_3326.MOV,4,496,439,559,665,5,4,226
IMG_3326.MOV,5,497,438,560,665,5,5,227
IMG_3326.MOV,6,497,437,560,666,5,6,229
IMG_3326.MOV,7,496,437,560,666,5,7,229
IMG_3326.MOV,8,496,436,560,667,5,8,231
IMG_3326.MOV,9,496,436,561,668,5,9,232
IMG_3326.MOV,10,496,434,561,670,5,10,236
IMG_3326.MOV,11,496,432,562,670,5,11,238
IMG_3326.MOV,12,496,433,563,669,5,12,236
IMG_3326.MOV,13,495,432,563,670,5,13,238
IMG_3326.MOV,14,494,430,564,671,5,14,241
IMG_3326.MOV,15,494,430,564,671,5,15,241
IMG_3326.MOV,16,494,431,565,672,5,16,241
IMG_3326.MOV,17,493,431,565,672,5,17,241
IMG_3326.MOV,18,492,431,565,673,5,18,242
IMG_3326.MOV,19,493,433,566,673,5,19,240
IMG_3326.MOV,20,493,434,566,671,5,20,237
IMG_3326.MOV,21,492,434,566,670,5,21,236
IMG_3326.MOV,22,491,433,565,670,5,22,237
IMG_3326.MOV,23,492,432,565,671,5,23,239
IMG_3326.MOV,24,492,434,564,671,5,24,237
IMG_3326.MOV,25,492,434,564,672,5,25,238
IMG_3326.MOV,26,493,434,564,672,5,26,238
IMG_3326.MOV,27,494,433,565,670,5,27,237
IMG_3326.MOV,28,494,432,565,669,5,28,237
IMG_3326.MOV,29,493,432,564,668,5,29,236
IMG_3326.MOV,30,493,433,563,668,5,30,235
IMG_3326.MOV,31,493,434,562,667,5,31,233
IMG_3326.MOV,32,493,433,562,668,5,32,235
IMG_3326.MOV,33,493,432,562,668,5,33,236
IMG_3326.MOV,34,493,430,563,669,5,34,239
IMG_3326.MOV,35,492,429,563,669,5,35,240
IMG_3326.MOV,36,492,430,563,669,5,36,239
IMG_3326.MOV,37,491,430,563,670,5,37,240
IMG_3326.MOV,38,490,430,563,670,5,38,240
IMG_3326.MOV,39,491,430,564,671,5,39,241
IMG_3326.MOV,40,490,431,564,671,5,40,240
IMG_3326.MOV,41,489,432,563,672,5,41,240
IMG_3326.MOV,42,489,433,563,672,5,42,239
IMG_3326.MOV,43,488,433,563,673,5,43,240
IMG_3326.MOV,44,487,433,563,673,5,44,240
IMG_3326.MOV,45,487,434,563,673,5,45,239
IMG_3326.MOV,46,487,434,563,674,5,46,240
IMG_3326.MOV,47,487,435,563,674,5,47,239
IMG_3326.MOV,48,487,436,563,674,5,48,238
IMG_3326.MOV,49,487,438,563,673,5,49,235
IMG_3326.MOV,50,487,439,562,673,5,50,234
IMG_3326.MOV,51,488,441,563,673,5,51,232
IMG_3326.MOV,52,488,442,562,673,5,52,231
IMG_3326.MOV,53,487,443,562,673,5,53,230
IMG_3326.MOV,54,487,444,562,673,5,54,229
IMG_3326.MOV,55,488,444,562,673,5,55,229
IMG_3326.MOV,56,488,444,562,673,5,56,229
IMG_3326.MOV,57,487,443,562,674,5,57,231
IMG_3326.MOV,58,487,443,561,674,5,58,231
IMG_3326.MOV,59,486,444,561,674,5,59,230
IMG_3326.MOV,60,487,445,561,674,5,60,229
IMG_3326.MOV,61,487,445,562,675,5,61,230
IMG_3326.MOV,62,488,445,563,674,5,62,229
IMG_3326.MOV,63,489,446,563,674,5,63,228
IMG_3326.MOV,64,489,447,563,674,5,64,227
IMG_3326.MOV,65,489,447,564,675,5,65,228
IMG_3326.MOV,66,490,447,564,676,5,66,229
IMG_3326.MOV,67,491,445,565,676,5,67,231
IMG_3326.MOV,68,491,446,565,677,5,68,231
IMG_3326.MOV,69,491,445,565,676,5,69,231
IMG_3326.MOV,70,491,445,565,676,5,70,231
IMG_3326.MOV,71,491,444,564,677,5,71,233
IMG_3326.MOV,72,491,444,565,677,5,72,233
IMG_3326.MOV,73,491,444,564,677,5,73,233
IMG_3326.MOV,74,491,444,564,676,5,74,232
IMG_3326.MOV,75,491,444,564,679,5,75,235
IMG_3326.MOV,76,490,444,563,680,5,76,236
IMG_3326.MOV,77,489,444,563,681,5,77,237
IMG_3326.MOV,78,490,444,563,679,5,78,235
IMG_3326.MOV,79,491,444,563,679,5,79,235
IMG_3326.MOV,80,491,444,562,679,5,80,235
IMG_3326.MOV,81,491,443,562,679,5,81,236
IMG_3326.MOV,82,491,443,562,679,5,82,236
IMG_3326.MOV,83,492,444,562,679,5,83,235
IMG_3326.MOV,84,493,444,562,678,5,84,234
IMG_3326.MOV,85,493,444,562,678,5,85,234
IMG_3326.MOV,86,493,444,563,678,5,86,234
IMG_3326.MOV,87,491,443,563,682,5,87,239
IMG_3326.MOV,88,491,442,563,683,5,88,241
IMG_3326.MOV,89,494,444,565,680,5,89,236
IMG_3326.MOV,90,495,446,565,680,5,90,234
IMG_3326.MOV,91,494,446,564,680,5,91,234
IMG_3326.MOV,92,494,446,564,680,5,92,234
IMG_3326.MOV,93,493,445,564,681,5,93,236
IMG_3326.MOV,94,492,444,563,682,5,94,238
IMG_3326.MOV,95,491,443,563,683,5,95,240
IMG_3326.MOV,96,490,443,562,683,5,96,240
IMG_3326.MOV,97,490,443,562,684,5,97,241
IMG_3326.MOV,98,491,443,563,684,5,98,241
IMG_3326.MOV,99,491,444,563,683,5,99,239
IMG_3326.MOV,100,491,444,562,681,5,100,237
IMG_3326.MOV,101,492,444,563,681,5,101,237
IMG_3326.MOV,102,491,443,563,681,5,102,238
IMG_3326.MOV,103,491,443,563,682,5,103,239
IMG_3326.MOV,104,491,444,563,682,5,104,238
IMG_3326.MOV,105,492,446,563,682,5,105,236
IMG_3326.MOV,106,492,448,564,683,5,106,235
IMG_3326.MOV,107,492,449,563,683,5,107,234
IMG_3326.MOV,108,492,450,564,683,5,108,233
IMG_3326.MOV,109,493,451,564,683,5,109,232
IMG_3326.MOV,110,493,452,564,683,5,110,231
IMG_3326.MOV,111,493,453,564,682,5,111,229
IMG_3326.MOV,112,493,453,564,682,5,112,229
IMG_3326.MOV,113,492,452,564,682,5,113,230
IMG_3326.MOV,114,492,453,564,682,5,114,229
IMG_3326.MOV,115,491,454,563,682,5,115,228
IMG_3326.MOV,116,491,455,564,681,5,116,226
IMG_3326.MOV,117,490,455,563,681,5,117,226
IMG_3326.MOV,118,489,456,562,680,5,118,224
IMG_3326.MOV,119,489,456,561,678,5,119,222
IMG_3326.MOV,120,489,458,561,678,5,120,220
IMG_3326.MOV,121,489,459,561,677,5,121,218
IMG_3326.MOV,122,489,460,561,675,5,122,215
IMG_3326.MOV,123,489,461,561,675,5,123,214
IMG_3326.MOV,124,488,461,561,675,5,124,214
IMG_3326.MOV,125,488,462,561,675,5,125,213
IMG_3326.MOV,126,488,462,562,674,5,126,212
IMG_3326.MOV,127,488,460,562,674,5,127,214
IMG_3326.MOV,128,487,455,564,678,5,128,223
IMG_3326.MOV,129,486,453,564,680,5,129,227
IMG_3326.MOV,130,487,457,563,678,5,130,221
IMG_3326.MOV,131,486,459,562,676,5,131,217
IMG_3326.MOV,132,486,460,562,676,5,132,216
IMG_3326.MOV,133,486,455,564,680,5,133,225
IMG_3326.MOV,134,487,460,563,676,5,134,216
IMG_3326.MOV,135,487,462,563,675,5,135,213
IMG_3326.MOV,136,487,463,564,675,5,136,212
IMG_3326.MOV,137,486,463,563,675,5,137,212
IMG_3326.MOV,138,485,463,563,675,5,138,212
IMG_3326.MOV,139,485,463,564,675,5,139,212
IMG_3326.MOV,140,485,458,566,678,5,140,220
IMG_3326.MOV,141,485,456,567,678,5,141,222
IMG_3326.MOV,142,485,456,567,678,5,142,222
IMG_3326.MOV,143,485,458,566,678,5,143,220
IMG_3326.MOV,144,485,460,566,678,5,144,218
IMG_3326.MOV,145,485,460,566,677,5,145,217
IMG_3326.MOV,146,485,461,566,677,5,146,216
IMG_3326.MOV,147,485,461,567,678,5,147,217
IMG_3326.MOV,148,485,462,567,678,5,148,216
IMG_3326.MOV,149,485,461,568,678,5,149,217
IMG_3326.MOV,150,485,461,567,677,5,150,216
IMG_3326.MOV,151,485,461,568,677,5,151,216
IMG_3326.MOV,152,486,462,569,676,5,152,214
IMG_3326.MOV,153,486,462,569,676,5,153,214
IMG_3326.MOV,154,486,462,569,676,5,154,214
IMG_3326.MOV,155,485,462,569,677,5,155,215
IMG_3326.MOV,156,485,461,569,678,5,156,217
IMG_3326.MOV,157,485,460,569,679,5,157,219
IMG_3326.MOV,158,484,460,568,680,5,158,220
IMG_3326.MOV,159,483,459,568,681,5,159,222
IMG_3326.MOV,160,484,459,569,681,5,160,222
IMG_3326.MOV,161,484,458,569,681,5,161,223
IMG_3326.MOV,162,484,458,569,682,5,162,224
IMG_3326.MOV,163,485,459,569,681,5,163,222
IMG_3326.MOV,164,485,459,569,681,5,164,222
IMG_3326.MOV,165,486,459,570,682,5,165,223
IMG_3326.MOV,166,485,459,570,682,5,166,223
IMG_3326.MOV,167,486,460,570,682,5,167,222
IMG_3326.MOV,168,487,463,570,681,5,168,218
IMG_3326.MOV,169,487,463,570,681,5,169,218
IMG_3326.MOV,170,488,464,570,680,5,170,216
IMG_3326.MOV,171,488,465,570,680,5,171,215
IMG_3326.MOV,172,487,465,570,680,5,172,215
IMG_3326.MOV,173,488,464,570,680,5,173,216
IMG_3326.MOV,174,488,464,570,681,5,174,217
IMG_3326.MOV,175,488,463,571,681,5,175,218
IMG_3326.MOV,176,488,462,571,681,5,176,219
IMG_3326.MOV,177,489,462,572,681,5,177,219
IMG_3326.MOV,178,488,462,571,680,5,178,218
IMG_3326.MOV,179,488,462,572,680,5,179,218
IMG_3326.MOV,180,489,464,571,680,5,180,216
IMG_3326.MOV,181,489,466,571,680,5,181,214
IMG_3326.MOV,182,488,464,571,682,5,182,218
IMG_3326.MOV,183,487,464,571,682,5,183,218
IMG_3326.MOV,184,487,464,570,682,5,184,218
IMG_3326.MOV,185,487,465,570,682,5,185,217
IMG_3326.MOV,186,487,467,569,682,5,186,215
IMG_3326.MOV,187,485,468,569,683,5,187,215
IMG_3326.MOV,188,485,466,569,683,5,188,217
IMG_3326.MOV,189,484,465,570,684,5,189,219
IMG_3326.MOV,190,484,464,570,684,5,190,220
IMG_3326.MOV,191,484,463,570,684,5,191,221
IMG_3326.MOV,192,483,461,570,684,5,192,223
IMG_3326.MOV,193,483,461,570,684,5,193,223
IMG_3326.MOV,194,484,463,570,684,5,194,221
IMG_3326.MOV,195,484,461,570,684,5,195,223
IMG_3326.MOV,196,484,460,570,684,5,196,224
IMG_3326.MOV,197,484,460,571,684,5,197,224
IMG_3326.MOV,198,484,460,570,684,5,198,224
IMG_3326.MOV,199,484,459,570,683,5,199,224
IMG_3326.MOV,200,484,459,570,683,5,200,224
IMG_3326.MOV,201,485,459,570,683,5,201,224
IMG_3326.MOV,202,485,458,570,683,5,202,225
IMG_3326.MOV,203,484,458,570,684,5,203,226
IMG_3326.MOV,204,484,458,569,683,5,204,225
IMG_3326.MOV,205,483,458,568,683,5,205,225
IMG_3326.MOV,206,484,460,568,683,5,206,223
IMG_3326.MOV,207,484,461,568,682,5,207,221
IMG_3326.MOV,208,485,461,568,682,5,208,221
IMG_3326.MOV,209,484,460,568,682,5,209,222
IMG_3326.MOV,210,484,459,568,683,5,210,224
IMG_3326.MOV,211,485,459,568,683,5,211,224
IMG_3326.MOV,212,485,459,568,683,5,212,224
IMG_3326.MOV,213,485,459,568,684,5,213,225
IMG_3326.MOV,214,485,458,567,684,5,214,226
IMG_3326.MOV,215,484,457,567,684,5,215,227
IMG_3326.MOV,216,484,457,567,684,5,216,227
IMG_3326.MOV,217,485,457,567,685,5,217,228
IMG_3326.MOV,218,485,457,567,685,5,218,228
IMG_3326.MOV,219,486,456,567,685,5,219,229
IMG_3326.MOV,220,485,455,567,685,5,220,230
IMG_3326.MOV,221,485,453,566,682,5,221,229
IMG_3326.MOV,222,485,453,565,682,5,222,229
IMG_3326.MOV,223,485,452,565,681,5,223,229
IMG_3326.MOV,224,485,452,565,682,5,224,230
IMG_3326.MOV,225,486,452,565,682,5,225,230
IMG_3326.MOV,226,485,452,564,682,5,226,230
IMG_3326.MOV,227,485,452,564,682,5,227,230
IMG_3326.MOV,228,485,451,564,682,5,228,231
IMG_3326.MOV,229,486,451,564,683,5,229,232
IMG_3326.MOV,230,486,451,564,682,5,230,231
IMG_3326.MOV,231,486,451,564,682,5,231,231
IMG_3326.MOV,232,486,453,564,683,5,232,230
IMG_3326.MOV,233,486,451,563,682,5,233,231
IMG_3326.MOV,234,486,453,564,683,5,234,230
IMG_3326.MOV,235,486,453,564,683,5,235,230
IMG_3326.MOV,236,487,454,565,683,5,236,229
IMG_3326.MOV,237,487,454,565,683,5,237,229
IMG_3326.MOV,238,487,453,565,683,5,238,230
IMG_3326.MOV,239,487,452,566,683,5,239,231
IMG_3326.MOV,240,488,452,565,683,5,240,231
IMG_3326.MOV,241,488,452,565,683,5,241,231
IMG_3326.MOV,242,488,452,565,683,5,242,231
IMG_3326.MOV,243,487,452,565,684,5,243,232
IMG_3326.MOV,244,489,452,565,682,5,244,230
IMG_3326.MOV,245,489,451,564,682,5,245,231
IMG_3326.MOV,246,489,452,564,682,5,246,230
IMG_3326.MOV,247,489,452,563,681,5,247,229
IMG_3326.MOV,248,490,452,563,681,5,248,229
IMG_3326.MOV,249,491,452,563,681,5,249,229
IMG_3326.MOV,250,490,452,563,681,5,250,229
IMG_3326.MOV,251,490,451,562,681,5,251,230
IMG_3326.MOV,252,490,451,562,681,5,252,230
IMG_3326.MOV,253,490,450,562,681,5,253,231
IMG_3326.MOV,254,489,449,562,682,5,254,233
IMG_3326.MOV,255,489,449,561,682,5,255,233
IMG_3326.MOV,256,487,445,561,684,5,256,239
IMG_3326.MOV,257,486,446,561,684,5,257,238
IMG_3326.MOV,258,486,447,561,684,5,258,237
IMG_3326.MOV,259,487,449,561,683,5,259,234
IMG_3326.MOV,260,473,443,552,685,5,260,242
IMG_3326.MOV,261,481,447,559,683,5,261,236
IMG_3326.MOV,262,471,446,551,685,5,262,239
IMG_3326.MOV,263,465,443,549,689,5,263,246
IMG_3326.MOV,264,476,446,558,685,5,264,239
IMG_3326.MOV,265,483,450,562,682,5,265,232
IMG_3326.MOV,266,469,443,554,692,5,266,249
IMG_3326.MOV,267,477,446,560,688,5,267,242
IMG_3326.MOV,268,482,448,562,685,5,268,237
IMG_3326.MOV,269,483,446,564,685,5,269,239
IMG_3326.MOV,270,483,446,564,684,5,270,238
IMG_3326.MOV,271,484,445,564,684,5,271,239
IMG_3326.MOV,272,485,447,564,684,5,272,237
IMG_3326.MOV,273,486,448,564,683,5,273,235
IMG_3326.MOV,274,488,450,565,683,5,274,233
IMG_3326.MOV,275,487,452,564,683,5,275,231
IMG_3326.MOV,276,486,450,563,683,5,276,233
IMG_3326.MOV,277,485,444,565,685,5,277,241
IMG_3326.MOV,278,486,442,566,685,5,278,243
IMG_3326.MOV,279,488,445,566,683,5,279,238
IMG_3326.MOV,280,489,447,566,682,5,280,235
IMG_3326.MOV,281,490,451,566,682,5,281,231
IMG_3326.MOV,282,491,450,567,682,5,282,232
IMG_3326.MOV,283,492,451,567,680,5,283,229
IMG_3326.MOV,284,492,451,568,680,5,284,229
IMG_3326.MOV,285,493,452,568,681,5,285,229
IMG_3326.MOV,286,492,452,568,682,5,286,230
IMG_3326.MOV,287,493,452,568,680,5,287,228
IMG_3326.MOV,288,493,452,568,679,5,288,227
IMG_3326.MOV,289,493,453,568,680,5,289,227
IMG_3326.MOV,290,493,451,569,679,5,290,228
IMG_3326.MOV,291,493,450,569,678,5,291,228
IMG_3326.MOV,292,493,448,569,676,5,292,228
IMG_3326.MOV,293,494,450,569,675,5,293,225
IMG_3326.MOV,294,493,450,567,674,5,294,224
IMG_3326.MOV,295,493,452,567,672,5,295,220
IMG_3326.MOV,296,493,452,565,671,5,296,219
IMG_3326.MOV,297,493,451,565,670,5,297,219
IMG_3326.MOV,298,493,453,564,668,5,298,215
IMG_3326.MOV,299,493,448,565,665,5,299,217
IMG_3326.MOV,300,493,447,565,665,5,300,218
IMG_3326.MOV,301,493,448,565,664,5,301,216
IMG_3326.MOV,302,493,447,566,666,5,302,219
IMG_3326.MOV,303,491,447,566,675,5,303,228
IMG_3326.MOV,304,491,446,566,678,5,304,232
IMG_3326.MOV,305,492,447,565,679,5,305,232
IMG_3326.MOV,306,492,445,565,679,5,306,234
IMG_3326.MOV,307,492,445,565,679,5,307,234
IMG_3326.MOV,308,493,445,565,679,5,308,234
IMG_3326.MOV,309,494,445,565,680,5,309,235
IMG_3326.MOV,310,494,444,565,680,5,310,236
IMG_3326.MOV,311,494,444,565,681,5,311,237
IMG_3326.MOV,312,495,445,565,680,5,312,235
IMG_3326.MOV,313,495,446,564,680,5,313,234
IMG_3326.MOV,314,495,446,564,680,5,314,234
IMG_3326.MOV,1,288,406,359,573,6,1,167
IMG_3326.MOV,2,288,406,359,573,6,2,167
IMG_3326.MOV,3,288,406,359,572,6,3,166
IMG_3326.MOV,4,288,406,359,572,6,4,166
IMG_3326.MOV,5,288,406,358,573,6,5,167
IMG_3326.MOV,6,288,407,358,573,6,6,166
IMG_3326.MOV,7,288,407,358,573,6,7,166
IMG_3326.MOV,8,288,407,357,573,6,8,166
IMG_3326.MOV,9,288,406,357,573,6,9,167
IMG_3326.MOV,10,288,406,356,572,6,10,166
IMG_3326.MOV,11,288,405,356,572,6,11,167
IMG_3326.MOV,12,288,405,356,571,6,12,166
IMG_3326.MOV,13,288,405,356,571,6,13,166
IMG_3326.MOV,14,289,405,356,568,6,14,163
IMG_3326.MOV,15,290,406,356,568,6,15,162
IMG_3326.MOV,16,291,406,356,567,6,16,161
IMG_3326.MOV,17,290,406,357,567,6,17,161
IMG_3326.MOV,18,291,406,357,568,6,18,162
IMG_3326.MOV,19,290,405,358,568,6,19,163
IMG_3326.MOV,20,291,405,358,568,6,20,163
IMG_3326.MOV,21,290,406,357,568,6,21,162
IMG_3326.MOV,22,291,406,357,568,6,22,162
IMG_3326.MOV,23,290,407,357,568,6,23,161
IMG_3326.MOV,24,290,408,357,568,6,24,160
IMG_3326.MOV,25,291,408,357,568,6,25,160
IMG_3326.MOV,26,291,408,357,567,6,26,159
IMG_3326.MOV,27,291,408,358,568,6,27,160
IMG_3326.MOV,28,290,408,358,568,6,28,160
IMG_3326.MOV,29,290,408,358,568,6,29,160
IMG_3326.MOV,30,300,410,368,568,6,30,158
IMG_3326.MOV,31,303,411,372,568,6,31,157
IMG_3326.MOV,32,304,411,373,568,6,32,157
IMG_3326.MOV,33,305,412,374,567,6,33,155
IMG_3326.MOV,34,295,410,365,569,6,34,159
IMG_3326.MOV,35,290,408,362,570,6,35,162
IMG_3326.MOV,36,299,410,370,570,6,36,160
IMG_3326.MOV,37,301,411,373,572,6,37,161
IMG_3326.MOV,38,302,411,375,573,6,38,162
IMG_3326.MOV,39,303,410,376,574,6,39,164
IMG_3326.MOV,40,303,410,376,574,6,40,164
IMG_3326.MOV,41,304,410,377,574,6,41,164
IMG_3326.MOV,42,304,411,377,574,6,42,163
IMG_3326.MOV,43,305,412,377,574,6,43,162
IMG_3326.MOV,44,304,412,377,575,6,44,163
IMG_3326.MOV,45,304,412,377,576,6,45,164
IMG_3326.MOV,46,303,411,377,577,6,46,166
IMG_3326.MOV,47,303,411,376,578,6,47,167
IMG_3326.MOV,48,303,411,376,578,6,48,167
IMG_3326.MOV,49,303,411,376,579,6,49,168
IMG_3326.MOV,50,303,412,376,578,6,50,166
IMG_3326.MOV,51,303,412,374,577,6,51,165
IMG_3326.MOV,52,303,412,375,577,6,52,165
IMG_3326.MOV,1,1789,646,1927,1062,7,1,416
IMG_3326.MOV,2,1808,634,1919,967,7,2,333
IMG_3326.MOV,3,1800,636,1931,1037,7,3,401
IMG_3326.MOV,4,1797,635,1935,1060,7,4,425
IMG_3326.MOV,5,1796,635,1937,1075,7,5,440
IMG_3326.MOV,6,1794,637,1935,1082,7,6,445
IMG_3326.MOV,7,1792,638,1932,1086,7,7,448
IMG_3326.MOV,8,1778,566,1938,1089,7,8,523
IMG_3326.MOV,9,1788,617,1930,1085,7,9,468
IMG_3326.MOV,10,1776,551,1937,1088,7,10,537
IMG_3326.MOV,11,1772,529,1938,1091,7,11,562
IMG_3326.MOV,12,1770,517,1940,1096,7,12,579
IMG_3326.MOV,17,1777,515,1936,1070,7,1,555
IMG_3326.MOV,18,1779,517,1933,1063,7,2,546
IMG_3326.MOV,19,1782,517,1932,1060,7,3,543
IMG_3326.MOV,20,1790,517,1923,995,7,4,478
IMG_3326.MOV,21,1794,518,1918,965,7,5,447
IMG_3326.MOV,22,1795,518,1917,951,7,6,433
IMG_3326.MOV,23,1796,524,1915,943,7,7,419
IMG_3326.MOV,24,1795,526,1914,939,7,8,413
IMG_3326.MOV,25,1795,528,1914,935,7,9,407
IMG_3326.MOV,26,1795,529,1914,936,7,10,407
IMG_3326.MOV,27,1795,529,1915,937,7,11,408
IMG_3326.MOV,28,1796,528,1916,935,7,12,407
IMG_3326.MOV,29,1795,529,1916,935,7,13,406
IMG_3326.MOV,30,1795,529,1916,936,7,14,407
IMG_3326.MOV,31,1794,530,1916,936,7,15,406
IMG_3326.MOV,32,1794,530,1916,937,7,16,407
IMG_3326.MOV,33,1793,529,1916,938,7,17,409
IMG_3326.MOV,34,1793,528,1917,938,7,18,410
IMG_3326.MOV,35,1793,529,1917,937,7,19,408
IMG_3326.MOV,36,1792,529,1917,938,7,20,409
IMG_3326.MOV,37,1792,528,1918,938,7,21,410
IMG_3326.MOV,38,1793,527,1919,939,7,22,412
IMG_3326.MOV,39,1792,527,1919,940,7,23,413
IMG_3326.MOV,40,1792,527,1919,940,7,24,413
IMG_3326.MOV,41,1791,527,1919,941,7,25,414
IMG_3326.MOV,42,1791,526,1919,942,7,26,416
IMG_3326.MOV,43,1790,526,1920,943,7,27,417
IMG_3326.MOV,44,1790,526,1920,943,7,28,417
IMG_3326.MOV,45,1790,528,1920,944,7,29,416
IMG_3326.MOV,46,1790,528,1920,944,7,30,416
IMG_3326.MOV,47,1790,527,1920,944,7,31,417
IMG_3326.MOV,48,1790,527,1920,943,7,32,416
IMG_3326.MOV,49,1790,526,1920,942,7,33,416
IMG_3326.MOV,50,1791,534,1920,942,7,34,408
IMG_3326.MOV,51,1790,536,1919,944,7,35,408
IMG_3326.MOV,52,1789,536,1919,944,7,36,408
IMG_3326.MOV,53,1789,535,1920,946,7,37,411
IMG_3326.MOV,54,1789,534,1920,946,7,38,412
IMG_3326.MOV,55,1789,535,1921,946,7,39,411
