filename,frame_num,bb1,bb2,bb3,bb4,track,track_temp,Height
IMG_3326.MOV,538,808,498,941,829,3,0,331
IMG_3326.MOV,539,808,497,942,832,3,0,335
IMG_3326.MOV,540,806,495,944,839,3,0,344
IMG_3326.MOV,541,802,495,944,843,3,0,348
IMG_3326.MOV,542,818,493,959,838,3,0,345
IMG_3326.MOV,543,822,493,963,839,3,0,346
IMG_3326.MOV,544,806,496,951,847,3,0,351
IMG_3326.MOV,545,800,498,947,848,3,0,350
IMG_3326.MOV,546,815,495,962,842,3,0,347
IMG_3326.MOV,547,822,492,969,841,3,0,349
IMG_3326.MOV,548,826,492,973,842,3,0,350
IMG_3326.MOV,549,828,491,976,845,3,0,354
IMG_3326.MOV,550,828,493,974,844,3,0,351
IMG_3326.MOV,551,830,494,974,845,3,0,351
IMG_3326.MOV,552,832,491,976,850,3,0,359
IMG_3326.MOV,553,839,496,977,850,3,0,354
IMG_3326.MOV,554,840,496,977,851,3,0,355
IMG_3326.MOV,555,844,496,981,852,3,0,356
IMG_3326.MOV,556,845,496,981,855,3,0,359
IMG_3326.MOV,557,846,496,981,857,3,0,361
IMG_3326.MOV,558,852,497,986,858,3,0,361
IMG_3326.MOV,559,860,496,991,856,3,0,360
IMG_3326.MOV,560,866,494,994,850,3,0,356
IMG_3326.MOV,561,869,493,995,848,3,0,355
IMG_3326.MOV,562,874,494,996,840,3,0,346
IMG_3326.MOV,563,880,496,999,836,3,0,340
IMG_3326.MOV,564,880,496,1003,847,3,0,351
IMG_3326.MOV,565,868,502,1001,871,3,0,369
IMG_3326.MOV,566,863,502,1003,881,3,0,379
IMG_3326.MOV,567,873,499,1011,869,3,0,370
IMG_3326.MOV,568,896,497,1026,847,3,0,350
IMG_3326.MOV,569,910,504,1031,826,3,0,322
IMG_3326.MOV,570,917,505,1037,821,3,0,316
IMG_3326.MOV,571,921,504,1042,820,3,0,316
IMG_3326.MOV,572,923,503,1048,825,3,0,322
IMG_3326.MOV,573,929,506,1056,826,3,0,320
IMG_3326.MOV,574,932,508,1062,827,3,0,319
IMG_3326.MOV,575,935,506,1071,833,3,0,327
IMG_3326.MOV,576,904,504,1057,862,3,0,358
IMG_3326.MOV,577,911,504,1065,855,3,0,351
IMG_3326.MOV,578,914,505,1069,851,3,0,346
IMG_3326.MOV,579,914,505,1071,849,3,0,344
IMG_3326.MOV,580,917,503,1073,846,3,0,343
IMG_3326.MOV,581,925,501,1079,838,3,0,337
IMG_3326.MOV,582,933,498,1085,836,3,0,338
IMG_3326.MOV,583,925,496,1082,844,3,0,348
IMG_3326.MOV,584,931,497,1085,841,3,0,344
IMG_3326.MOV,585,933,497,1085,843,3,0,346
IMG_3326.MOV,586,934,497,1085,845,3,0,348
IMG_3326.MOV,587,939,496,1085,840,3,0,344
IMG_3326.MOV,588,943,495,1088,838,3,0,343
IMG_3326.MOV,589,950,496,1090,835,3,0,339
IMG_3326.MOV,590,956,497,1092,830,3,0,333
IMG_3326.MOV,591,959,498,1092,829,3,0,331
IMG_3326.MOV,592,970,498,1102,832,3,0,334
IMG_3326.MOV,593,975,497,1108,835,3,0,338
IMG_3326.MOV,594,980,498,1114,835,3,0,337
IMG_3326.MOV,595,985,499,1119,837,3,0,338
IMG_3326.MOV,596,994,499,1126,837,3,0,338
IMG_3326.MOV,597,1002,499,1134,837,3,0,338
IMG_3326.MOV,598,1008,500,1140,835,3,0,335
IMG_3326.MOV,599,1013,498,1145,832,3,0,334
IMG_3326.MOV,600,1016,499,1146,831,3,0,332
IMG_3326.MOV,601,1020,499,1152,832,3,0,333
IMG_3326.MOV,602,1021,498,1154,833,3,0,335
IMG_3326.MOV,603,1023,498,1157,835,3,0,337
IMG_3326.MOV,604,1026,498,1162,838,3,0,340
IMG_3326.MOV,605,1027,498,1166,840,3,0,342
IMG_3326.MOV,606,1027,500,1168,841,3,0,341
IMG_3326.MOV,607,1027,500,1171,841,3,0,341
IMG_3326.MOV,608,1039,500,1182,840,3,0,340
IMG_3326.MOV,609,1044,500,1188,842,3,0,342
IMG_3326.MOV,610,1048,503,1190,839,3,0,336
IMG_3326.MOV,611,1050,505,1193,841,3,0,336
IMG_3326.MOV,612,1050,505,1192,842,3,0,337
IMG_3326.MOV,613,1052,507,1193,840,3,0,333
IMG_3326.MOV,614,1053,508,1192,838,3,0,330
IMG_3326.MOV,615,1056,506,1195,835,3,0,329
IMG_3326.MOV,616,1057,504,1195,834,3,0,330
IMG_3326.MOV,617,1057,504,1195,836,3,0,332
IMG_3326.MOV,618,1057,506,1195,837,3,0,331
IMG_3326.MOV,619,1058,507,1195,837,3,0,330
IMG_3326.MOV,620,1056,508,1194,840,3,0,332
IMG_3326.MOV,621,1066,507,1203,844,3,0,337
IMG_3326.MOV,622,1074,508,1208,845,3,0,337
IMG_3326.MOV,623,1078,508,1210,846,3,0,338
IMG_3326.MOV,624,1083,510,1212,845,3,0,335
IMG_3326.MOV,625,1087,507,1215,845,3,0,338
IMG_3326.MOV,626,1091,505,1217,847,3,0,342
IMG_3326.MOV,627,1093,503,1218,848,3,0,345
IMG_3326.MOV,628,1096,501,1221,848,3,0,347
IMG_3326.MOV,629,1093,501,1220,850,3,0,349
IMG_3326.MOV,630,1092,502,1221,853,3,0,351
IMG_3326.MOV,631,1097,501,1227,854,3,0,353
IMG_3326.MOV,632,1102,502,1231,851,3,0,349
IMG_3326.MOV,633,1104,503,1233,850,3,0,347
IMG_3326.MOV,634,1120,507,1244,843,3,0,336
IMG_3326.MOV,635,1127,509,1250,839,3,0,330
IMG_3326.MOV,636,1130,507,1256,841,3,0,334
IMG_3326.MOV,637,1132,510,1255,836,3,0,326
IMG_3326.MOV,638,1133,511,1258,835,3,0,324
IMG_3326.MOV,639,1133,510,1260,834,3,0,324
IMG_3326.MOV,640,1135,510,1264,833,3,0,323
IMG_3326.MOV,641,1137,510,1268,834,3,0,324
IMG_3326.MOV,642,1145,513,1278,837,3,0,324
IMG_3326.MOV,643,1150,514,1285,840,3,0,326
IMG_3326.MOV,644,1152,514,1290,841,3,0,327
IMG_3326.MOV,645,1153,514,1295,843,3,0,329
IMG_3326.MOV,646,1154,512,1297,845,3,0,333
IMG_3326.MOV,647,1155,513,1299,845,3,0,332
IMG_3326.MOV,648,1156,513,1302,846,3,0,333
IMG_3326.MOV,1,678,419,753,669,4,0,250
IMG_3326.MOV,2,679,412,752,657,4,0,245
IMG_3326.MOV,3,680,411,752,653,4,0,242
IMG_3326.MOV,4,679,409,751,652,4,0,243
IMG_3326.MOV,5,679,409,751,653,4,0,244
IMG_3326.MOV,6,678,409,750,651,4,0,242
IMG_3326.MOV,7,678,411,749,649,4,0,238
IMG_3326.MOV,8,677,411,747,647,4,0,236
IMG_3326.MOV,9,675,412,746,645,4,0,233
IMG_3326.MOV,10,674,411,744,642,4,0,231
IMG_3326.MOV,11,672,411,743,643,4,0,232
IMG_3326.MOV,12,671,410,743,643,4,0,233
IMG_3326.MOV,13,671,410,743,644,4,0,234
IMG_3326.MOV,14,670,409,743,645,4,0,236
IMG_3326.MOV,15,670,408,743,646,4,0,238
IMG_3326.MOV,16,669,408,743,648,4,0,240
IMG_3326.MOV,17,669,409,742,648,4,0,239
IMG_3326.MOV,18,665,407,739,648,4,0,241
IMG_3326.MOV,19,664,406,737,648,4,0,242
IMG_3326.MOV,20,664,406,736,648,4,0,242
IMG_3326.MOV,21,663,407,735,646,4,0,239
IMG_3326.MOV,22,660,408,732,648,4,0,240
IMG_3326.MOV,23,659,408,730,647,4,0,239
IMG_3326.MOV,24,658,410,728,646,4,0,236
IMG_3326.MOV,25,657,412,726,644,4,0,232
IMG_3326.MOV,26,656,414,726,643,4,0,229
IMG_3326.MOV,27,656,415,725,642,4,0,227
IMG_3326.MOV,28,656,417,725,641,4,0,224
IMG_3326.MOV,29,656,418,725,639,4,0,221
IMG_3326.MOV,30,655,418,725,639,4,0,221
IMG_3326.MOV,31,654,418,725,639,4,0,221
IMG_3326.MOV,32,653,418,723,636,4,0,218
IMG_3326.MOV,33,651,419,721,636,4,0,217
IMG_3326.MOV,34,649,419,719,633,4,0,214
IMG_3326.MOV,35,648,419,717,632,4,0,213
IMG_3326.MOV,36,647,420,716,631,4,0,211
IMG_3326.MOV,37,645,420,715,632,4,0,212
IMG_3326.MOV,38,644,419,715,633,4,0,214
IMG_3326.MOV,39,643,417,714,633,4,0,216
IMG_3326.MOV,40,640,415,713,634,4,0,219
IMG_3326.MOV,41,638,413,712,637,4,0,224
IMG_3326.MOV,42,637,412,712,638,4,0,226
IMG_3326.MOV,43,636,412,711,636,4,0,224
IMG_3326.MOV,44,636,411,710,636,4,0,225
IMG_3326.MOV,45,635,411,710,639,4,0,228
IMG_3326.MOV,46,635,412,710,638,4,0,226
IMG_3326.MOV,47,633,412,708,637,4,0,225
IMG_3326.MOV,48,633,411,707,636,4,0,225
IMG_3326.MOV,49,632,411,706,635,4,0,224
IMG_3326.MOV,50,632,411,706,634,4,0,223
IMG_3326.MOV,51,631,411,705,635,4,0,224
IMG_3326.MOV,52,625,411,698,633,4,0,222
IMG_3326.MOV,53,622,411,696,634,4,0,223
IMG_3326.MOV,54,621,412,695,634,4,0,222
IMG_3326.MOV,55,621,413,694,634,4,0,221
IMG_3326.MOV,56,620,413,693,633,4,0,220
IMG_3326.MOV,57,620,413,692,633,4,0,220
IMG_3326.MOV,58,619,414,690,632,4,0,218
IMG_3326.MOV,59,619,416,689,632,4,0,216
IMG_3326.MOV,60,618,416,688,632,4,0,216
IMG_3326.MOV,61,618,417,687,631,4,0,214
IMG_3326.MOV,62,616,418,686,631,4,0,213
IMG_3326.MOV,63,616,418,686,633,4,0,215
IMG_3326.MOV,64,615,416,686,635,4,0,219
IMG_3326.MOV,65,615,416,686,635,4,0,219
IMG_3326.MOV,66,615,416,685,631,4,0,215
IMG_3326.MOV,67,616,416,684,628,4,0,212
IMG_3326.MOV,68,615,416,684,627,4,0,211
IMG_3326.MOV,69,614,416,683,626,4,0,210
IMG_3326.MOV,70,613,416,682,625,4,0,209
IMG_3326.MOV,71,612,414,682,625,4,0,211
IMG_3326.MOV,72,611,414,682,628,4,0,214
IMG_3326.MOV,73,611,413,681,627,4,0,214
IMG_3326.MOV,74,610,413,680,624,4,0,211
IMG_3326.MOV,75,610,412,679,623,4,0,211
IMG_3326.MOV,76,608,412,677,624,4,0,212
IMG_3326.MOV,77,607,411,677,625,4,0,214
IMG_3326.MOV,78,607,411,676,625,4,0,214
IMG_3326.MOV,79,606,411,675,625,4,0,214
IMG_3326.MOV,80,605,411,674,625,4,0,214
IMG_3326.MOV,81,603,411,673,626,4,0,215
IMG_3326.MOV,82,603,410,672,626,4,0,216
IMG_3326.MOV,83,602,410,671,626,4,0,216
IMG_3326.MOV,84,601,409,670,625,4,0,216
IMG_3326.MOV,85,600,409,669,625,4,0,216
IMG_3326.MOV,86,599,409,668,624,4,0,215
IMG_3326.MOV,87,599,409,669,624,4,0,215
IMG_3326.MOV,88,598,408,668,623,4,0,215
IMG_3326.MOV,89,598,408,667,622,4,0,214
IMG_3326.MOV,90,598,408,667,622,4,0,214
IMG_3326.MOV,91,597,409,666,621,4,0,212
IMG_3326.MOV,92,597,408,667,621,4,0,213
IMG_3326.MOV,93,597,408,667,621,4,0,213
IMG_3326.MOV,94,595,415,662,614,4,0,199
IMG_3326.MOV,95,588,412,657,617,4,0,205
IMG_3326.MOV,96,585,412,655,618,4,0,206
IMG_3326.MOV,97,587,416,656,615,4,0,199
IMG_3326.MOV,98,582,412,654,616,4,0,204
IMG_3326.MOV,99,579,413,651,618,4,0,205
IMG_3326.MOV,100,577,413,649,617,4,0,204
IMG_3326.MOV,101,574,414,647,617,4,0,203
IMG_3326.MOV,102,574,413,645,617,4,0,204
IMG_3326.MOV,103,572,413,643,616,4,0,203
IMG_3326.MOV,104,571,413,642,615,4,0,202
IMG_3326.MOV,105,571,414,641,616,4,0,202
IMG_3326.MOV,106,570,414,639,616,4,0,202
IMG_3326.MOV,107,569,413,638,616,4,0,203
IMG_3326.MOV,108,569,413,637,615,4,0,202
IMG_3326.MOV,109,568,412,637,615,4,0,203
IMG_3326.MOV,110,568,411,636,614,4,0,203
IMG_3326.MOV,111,567,412,634,613,4,0,201
IMG_3326.MOV,112,566,412,633,613,4,0,201
IMG_3326.MOV,113,565,412,631,615,4,0,203
IMG_3326.MOV,114,564,413,630,615,4,0,202
IMG_3326.MOV,115,563,413,629,615,4,0,202
IMG_3326.MOV,116,563,415,629,615,4,0,200
IMG_3326.MOV,117,563,415,629,615,4,0,200
IMG_3326.MOV,118,563,416,628,614,4,0,198
IMG_3326.MOV,119,563,418,627,614,4,0,196
IMG_3326.MOV,120,562,418,627,614,4,0,196
IMG_3326.MOV,121,561,417,627,614,4,0,197
IMG_3326.MOV,122,554,417,620,614,4,0,197
IMG_3326.MOV,123,552,417,617,612,4,0,195
IMG_3326.MOV,124,551,417,616,612,4,0,195
IMG_3326.MOV,125,550,417,615,611,4,0,194
IMG_3326.MOV,126,549,417,614,610,4,0,193
IMG_3326.MOV,127,548,416,613,611,4,0,195
IMG_3326.MOV,128,548,416,613,610,4,0,194
IMG_3326.MOV,129,548,416,612,610,4,0,194
IMG_3326.MOV,130,548,416,612,609,4,0,193
IMG_3326.MOV,131,547,415,610,606,4,0,191
IMG_3326.MOV,132,546,415,609,605,4,0,190
IMG_3326.MOV,133,545,415,608,606,4,0,191
IMG_3326.MOV,134,544,415,606,603,4,0,188
IMG_3326.MOV,135,544,416,605,601,4,0,185
IMG_3326.MOV,136,543,416,605,601,4,0,185
IMG_3326.MOV,137,541,414,605,604,4,0,190
IMG_3326.MOV,138,541,411,605,605,4,0,194
IMG_3326.MOV,139,541,411,605,605,4,0,194
IMG_3326.MOV,140,539,410,604,606,4,0,196
IMG_3326.MOV,141,539,410,603,605,4,0,195
IMG_3326.MOV,142,539,411,602,605,4,0,194
IMG_3326.MOV,143,538,412,600,604,4,0,192
IMG_3326.MOV,144,538,412,600,603,4,0,191
IMG_3326.MOV,145,538,412,599,603,4,0,191
IMG_3326.MOV,146,537,413,598,602,4,0,189
IMG_3326.MOV,147,536,413,596,602,4,0,189
IMG_3326.MOV,148,536,414,596,601,4,0,187
IMG_3326.MOV,149,536,415,596,602,4,0,187
IMG_3326.MOV,150,536,415,595,602,4,0,187
IMG_3326.MOV,151,534,415,594,604,4,0,189
IMG_3326.MOV,152,533,405,594,596,4,0,191
IMG_3326.MOV,153,532,409,594,603,4,0,194
IMG_3326.MOV,154,532,403,594,594,4,0,191
IMG_3326.MOV,155,532,401,593,589,4,0,188
IMG_3326.MOV,156,531,400,591,586,4,0,186
IMG_3326.MOV,157,530,401,588,583,4,0,182
IMG_3326.MOV,158,531,403,586,576,4,0,173
IMG_3326.MOV,159,531,404,584,571,4,0,167
IMG_3326.MOV,160,532,404,583,567,4,0,163
IMG_3326.MOV,161,531,404,582,564,4,1,160
IMG_3326.MOV,1,497,441,560,665,5,0,224
IMG_3326.MOV,2,497,440,559,665,5,0,225
IMG_3326.MOV,3,497,440,560,665,5,0,225
IMG_3326.MOV,4,496,439,559,665,5,0,226
IMG_3326.MOV,5,497,438,560,665,5,0,227
IMG_3326.MOV,6,497,437,560,666,5,0,229
IMG_3326.MOV,7,496,437,560,666,5,0,229
IMG_3326.MOV,8,496,436,560,667,5,0,231
IMG_3326.MOV,9,496,436,561,668,5,0,232
IMG_3326.MOV,10,496,434,561,670,5,0,236
IMG_3326.MOV,11,496,432,562,670,5,0,238
IMG_3326.MOV,12,496,433,563,669,5,0,236
IMG_3326.MOV,13,495,432,563,670,5,0,238
IMG_3326.MOV,14,494,430,564,671,5,0,241
IMG_3326.MOV,15,494,430,564,671,5,0,241
IMG_3326.MOV,16,494,431,565,672,5,0,241
IMG_3326.MOV,17,493,431,565,672,5,0,241
IMG_3326.MOV,18,492,431,565,673,5,0,242
IMG_3326.MOV,19,493,433,566,673,5,0,240
IMG_3326.MOV,20,493,434,566,671,5,0,237
IMG_3326.MOV,21,492,434,566,670,5,0,236
IMG_3326.MOV,22,491,433,565,670,5,0,237
IMG_3326.MOV,23,492,432,565,671,5,0,239
IMG_3326.MOV,24,492,434,564,671,5,0,237
IMG_3326.MOV,25,492,434,564,672,5,0,238
IMG_3326.MOV,26,493,434,564,672,5,0,238
IMG_3326.MOV,27,494,433,565,670,5,0,237
IMG_3326.MOV,28,494,432,565,669,5,0,237
IMG_3326.MOV,29,493,432,564,668,5,0,236
IMG_3326.MOV,30,493,433,563,668,5,0,235
IMG_3326.MOV,31,493,434,562,667,5,0,233
IMG_3326.MOV,32,493,433,562,668,5,0,235
IMG_3326.MOV,33,493,432,562,668,5,0,236
IMG_3326.MOV,34,493,430,563,669,5,0,239
IMG_3326.MOV,35,492,429,563,669,5,0,240
IMG_3326.MOV,36,492,430,563,669,5,0,239
IMG_3326.MOV,37,491,430,563,670,5,0,240
IMG_3326.MOV,38,490,430,563,670,5,0,240
IMG_3326.MOV,39,491,430,564,671,5,0,241
IMG_3326.MOV,40,490,431,564,671,5,0,240
IMG_3326.MOV,41,489,432,563,672,5,0,240
IMG_3326.MOV,42,489,433,563,672,5,0,239
IMG_3326.MOV,43,488,433,563,673,5,0,240
IMG_3326.MOV,44,487,433,563,673,5,0,240
IMG_3326.MOV,45,487,434,563,673,5,0,239
IMG_3326.MOV,46,487,434,563,674,5,0,240
IMG_3326.MOV,47,487,435,563,674,5,0,239
IMG_3326.MOV,48,487,436,563,674,5,0,238
IMG_3326.MOV,49,487,438,563,673,5,0,235
IMG_3326.MOV,50,487,439,562,673,5,0,234
IMG_3326.MOV,51,488,441,563,673,5,0,232
IMG_3326.MOV,52,488,442,562,673,5,0,231
IMG_3326.MOV,53,487,443,562,673,5,0,230
IMG_3326.MOV,54,487,444,562,673,5,0,229
IMG_3326.MOV,55,488,444,562,673,5,0,229
IMG_3326.MOV,56,488,444,562,673,5,0,229
IMG_3326.MOV,57,487,443,562,674,5,0,231
IMG_3326.MOV,58,487,443,561,674,5,0,231
IMG_3326.MOV,59,486,444,561,674,5,0,230
IMG_3326.MOV,60,487,445,561,674,5,0,229
IMG_3326.MOV,61,487,445,562,675,5,0,230
IMG_3326.MOV,62,488,445,563,674,5,0,229
IMG_3326.MOV,63,489,446,563,674,5,0,228
IMG_3326.MOV,64,489,447,563,674,5,0,227
IMG_3326.MOV,65,489,447,564,675,5,0,228
IMG_3326.MOV,66,490,447,564,676,5,0,229
IMG_3326.MOV,67,491,445,565,676,5,0,231
IMG_3326.MOV,68,491,446,565,677,5,0,231
IMG_3326.MOV,69,491,445,565,676,5,0,231
IMG_3326.MOV,70,491,445,565,676,5,0,231
IMG_3326.MOV,71,491,444,564,677,5,0,233
IMG_3326.MOV,72,491,444,565,677,5,0,233
IMG_3326.MOV,73,491,444,564,677,5,0,233
IMG_3326.MOV,74,491,444,564,676,5,0,232
IMG_3326.MOV,75,491,444,564,679,5,0,235
IMG_3326.MOV,76,490,444,563,680,5,0,236
IMG_3326.MOV,77,489,444,563,681,5,0,237
IMG_3326.MOV,78,490,444,563,679,5,0,235
IMG_3326.MOV,79,491,444,563,679,5,0,235
IMG_3326.MOV,80,491,444,562,679,5,0,235
IMG_3326.MOV,81,491,443,562,679,5,0,236
IMG_3326.MOV,82,491,443,562,679,5,0,236
IMG_3326.MOV,83,492,444,562,679,5,0,235
IMG_3326.MOV,84,493,444,562,678,5,0,234
IMG_3326.MOV,85,493,444,562,678,5,0,234
IMG_3326.MOV,86,493,444,563,678,5,0,234
IMG_3326.MOV,87,491,443,563,682,5,0,239
IMG_3326.MOV,88,491,442,563,683,5,0,241
IMG_3326.MOV,89,494,444,565,680,5,0,236
IMG_3326.MOV,90,495,446,565,680,5,0,234
IMG_3326.MOV,91,494,446,564,680,5,0,234
IMG_3326.MOV,92,494,446,564,680,5,0,234
IMG_3326.MOV,93,493,445,564,681,5,0,236
IMG_3326.MOV,94,492,444,563,682,5,0,238
IMG_3326.MOV,95,491,443,563,683,5,0,240
IMG_3326.MOV,96,490,443,562,683,5,0,240
IMG_3326.MOV,97,490,443,562,684,5,0,241
IMG_3326.MOV,98,491,443,563,684,5,0,241
IMG_3326.MOV,99,491,444,563,683,5,0,239
IMG_3326.MOV,100,491,444,562,681,5,0,237
IMG_3326.MOV,101,492,444,563,681,5,0,237
IMG_3326.MOV,102,491,443,563,681,5,0,238
IMG_3326.MOV,103,491,443,563,682,5,0,239
IMG_3326.MOV,104,491,444,563,682,5,0,238
IMG_3326.MOV,105,492,446,563,682,5,0,236
IMG_3326.MOV,106,492,448,564,683,5,0,235
IMG_3326.MOV,107,492,449,563,683,5,0,234
IMG_3326.MOV,108,492,450,564,683,5,0,233
IMG_3326.MOV,109,493,451,564,683,5,0,232
IMG_3326.MOV,110,493,452,564,683,5,0,231
IMG_3326.MOV,111,493,453,564,682,5,0,229
IMG_3326.MOV,112,493,453,564,682,5,0,229
IMG_3326.MOV,113,492,452,564,682,5,0,230
IMG_3326.MOV,114,492,453,564,682,5,0,229
IMG_3326.MOV,115,491,454,563,682,5,0,228
IMG_3326.MOV,116,491,455,564,681,5,0,226
IMG_3326.MOV,117,490,455,563,681,5,0,226
IMG_3326.MOV,118,489,456,562,680,5,0,224
IMG_3326.MOV,119,489,456,561,678,5,0,222
IMG_3326.MOV,120,489,458,561,678,5,0,220
IMG_3326.MOV,121,489,459,561,677,5,0,218
IMG_3326.MOV,122,489,460,561,675,5,0,215
IMG_3326.MOV,123,489,461,561,675,5,0,214
IMG_3326.MOV,124,488,461,561,675,5,0,214
IMG_3326.MOV,125,488,462,561,675,5,0,213
IMG_3326.MOV,126,488,462,562,674,5,0,212
IMG_3326.MOV,127,488,460,562,674,5,0,214
IMG_3326.MOV,128,487,455,564,678,5,0,223
IMG_3326.MOV,129,486,453,564,680,5,0,227
IMG_3326.MOV,130,487,457,563,678,5,0,221
IMG_3326.MOV,131,486,459,562,676,5,0,217
IMG_3326.MOV,132,486,460,562,676,5,0,216
IMG_3326.MOV,133,486,455,564,680,5,0,225
IMG_3326.MOV,134,487,460,563,676,5,0,216
IMG_3326.MOV,135,487,462,563,675,5,0,213
IMG_3326.MOV,136,487,463,564,675,5,0,212
IMG_3326.MOV,137,486,463,563,675,5,0,212
IMG_3326.MOV,138,485,463,563,675,5,0,212
IMG_3326.MOV,139,485,463,564,675,5,0,212
IMG_3326.MOV,140,485,458,566,678,5,0,220
IMG_3326.MOV,141,485,456,567,678,5,0,222
IMG_3326.MOV,142,485,456,567,678,5,0,222
IMG_3326.MOV,143,485,458,566,678,5,0,220
IMG_3326.MOV,144,485,460,566,678,5,0,218
IMG_3326.MOV,145,485,460,566,677,5,0,217
IMG_3326.MOV,146,485,461,566,677,5,0,216
IMG_3326.MOV,147,485,461,567,678,5,0,217
IMG_3326.MOV,148,485,462,567,678,5,0,216
IMG_3326.MOV,149,485,461,568,678,5,0,217
IMG_3326.MOV,150,485,461,567,677,5,0,216
IMG_3326.MOV,151,485,461,568,677,5,0,216
IMG_3326.MOV,152,486,462,569,676,5,0,214
IMG_3326.MOV,153,486,462,569,676,5,0,214
IMG_3326.MOV,154,486,462,569,676,5,0,214
IMG_3326.MOV,155,485,462,569,677,5,0,215
IMG_3326.MOV,156,485,461,569,678,5,0,217
IMG_3326.MOV,157,485,460,569,679,5,0,219
IMG_3326.MOV,158,484,460,568,680,5,0,220
IMG_3326.MOV,159,483,459,568,681,5,0,222
IMG_3326.MOV,160,484,459,569,681,5,0,222
IMG_3326.MOV,161,484,458,569,681,5,0,223
IMG_3326.MOV,162,484,458,569,682,5,0,224
IMG_3326.MOV,163,485,459,569,681,5,0,222
IMG_3326.MOV,164,485,459,569,681,5,0,222
IMG_3326.MOV,165,486,459,570,682,5,0,223
IMG_3326.MOV,166,485,459,570,682,5,0,223
IMG_3326.MOV,167,486,460,570,682,5,0,222
IMG_3326.MOV,168,487,463,570,681,5,0,218
IMG_3326.MOV,169,487,463,570,681,5,0,218
IMG_3326.MOV,170,488,464,570,680,5,0,216
IMG_3326.MOV,171,488,465,570,680,5,0,215
IMG_3326.MOV,172,487,465,570,680,5,0,215
IMG_3326.MOV,173,488,464,570,680,5,0,216
IMG_3326.MOV,174,488,464,570,681,5,0,217
IMG_3326.MOV,175,488,463,571,681,5,0,218
IMG_3326.MOV,176,488,462,571,681,5,0,219
IMG_3326.MOV,177,489,462,572,681,5,0,219
IMG_3326.MOV,178,488,462,571,680,5,0,218
IMG_3326.MOV,179,488,462,572,680,5,0,218
IMG_3326.MOV,180,489,464,571,680,5,0,216
IMG_3326.MOV,181,489,466,571,680,5,0,214
IMG_3326.MOV,182,488,464,571,682,5,0,218
IMG_3326.MOV,183,487,464,571,682,5,0,218
IMG_3326.MOV,184,487,464,570,682,5,0,218
IMG_3326.MOV,185,487,465,570,682,5,0,217
IMG_3326.MOV,186,487,467,569,682,5,0,215
IMG_3326.MOV,187,485,468,569,683,5,0,215
IMG_3326.MOV,188,485,466,569,683,5,0,217
IMG_3326.MOV,189,484,465,570,684,5,0,219
IMG_3326.MOV,190,484,464,570,684,5,0,220
IMG_3326.MOV,191,484,463,570,684,5,0,221
IMG_3326.MOV,192,483,461,570,684,5,0,223
IMG_3326.MOV,193,483,461,570,684,5,0,223
IMG_3326.MOV,194,484,463,570,684,5,0,221
IMG_3326.MOV,195,484,461,570,684,5,0,223
IMG_3326.MOV,196,484,460,570,684,5,0,224
IMG_3326.MOV,197,484,460,571,684,5,0,224
IMG_3326.MOV,198,484,460,570,684,5,0,224
IMG_3326.MOV,199,484,459,570,683,5,0,224
IMG_3326.MOV,200,484,459,570,683,5,0,224
IMG_3326.MOV,201,485,459,570,683,5,0,224
IMG_3326.MOV,202,485,458,570,683,5,0,225
IMG_3326.MOV,203,484,458,570,684,5,0,226
IMG_3326.MOV,204,484,458,569,683,5,0,225
IMG_3326.MOV,205,483,458,568,683,5,0,225
IMG_3326.MOV,206,484,460,568,683,5,0,223
IMG_3326.MOV,207,484,461,568,682,5,0,221
IMG_3326.MOV,208,485,461,568,682,5,0,221
IMG_3326.MOV,209,484,460,568,682,5,0,222
IMG_3326.MOV,210,484,459,568,683,5,0,224
IMG_3326.MOV,211,485,459,568,683,5,0,224
IMG_3326.MOV,212,485,459,568,683,5,0,224
IMG_3326.MOV,213,485,459,568,684,5,0,225
IMG_3326.MOV,214,485,458,567,684,5,0,226
IMG_3326.MOV,215,484,457,567,684,5,0,227
IMG_3326.MOV,216,484,457,567,684,5,0,227
IMG_3326.MOV,217,485,457,567,685,5,0,228
IMG_3326.MOV,218,485,457,567,685,5,0,228
IMG_3326.MOV,219,486,456,567,685,5,0,229
IMG_3326.MOV,220,485,455,567,685,5,0,230
IMG_3326.MOV,221,485,453,566,682,5,0,229
IMG_3326.MOV,222,485,453,565,682,5,0,229
IMG_3326.MOV,223,485,452,565,681,5,0,229
IMG_3326.MOV,224,485,452,565,682,5,0,230
IMG_3326.MOV,225,486,452,565,682,5,0,230
IMG_3326.MOV,226,485,452,564,682,5,0,230
IMG_3326.MOV,227,485,452,564,682,5,0,230
IMG_3326.MOV,228,485,451,564,682,5,0,231
IMG_3326.MOV,229,486,451,564,683,5,0,232
IMG_3326.MOV,230,486,451,564,682,5,0,231
IMG_3326.MOV,231,486,451,564,682,5,0,231
IMG_3326.MOV,232,486,453,564,683,5,0,230
IMG_3326.MOV,233,486,451,563,682,5,0,231
IMG_3326.MOV,234,486,453,564,683,5,0,230
IMG_3326.MOV,235,486,453,564,683,5,0,230
IMG_3326.MOV,236,487,454,565,683,5,0,229
IMG_3326.MOV,237,487,454,565,683,5,0,229
IMG_3326.MOV,238,487,453,565,683,5,0,230
IMG_3326.MOV,239,487,452,566,683,5,0,231
IMG_3326.MOV,240,488,452,565,683,5,0,231
